security_code,security_name,board,listing_date,listing_year,inquiry_deadline_date,subscription_deadline_date,source_file,sample_note,listing_date_raw,offer_price_yuan,total_issue_shares_10k,offline_issue_before_clawback_10k,online_issue_before_clawback_10k,online_issue_final_10k,offline_issue_final_10k,strategic_allocation_10k,other_issue_10k,underwriting_ratio_pct,clawback_ratio_pct,high_price_excluded_subscription_share_pct,excluded_subscription_share_pct,ipo_pe_diluted,issue_pb,industry_pe_at_ipo,comparable_pe_avg_ex_nonrecurring,online_lottery_rate_pct,online_oversubscription_ratio,offline_allotment_ratio_pct,offline_subscription_total_10k,offline_valid_quote_subscription_10k,offline_oversubscription_ratio,offline_oversubscription_ratio_before_clawback,offline_allotment_accounts,offline_inquiry_investors,a_investor_allotted_shares_10k,a_investor_subscription_shares_10k,a_investor_allotted_accounts,a_investor_lottery_rate_pct,inquiry_subscription_total_10k,inquiry_investors_count,inquiry_allotment_accounts,subscription_step_10k,subscription_upper_limit_10k,subscription_lower_limit_10k,quote_price_weighted_avg,quote_price_median,inquiry_deadline_date_raw,subscription_deadline_date_raw,first_day_return_pct,offer_price_upper_yuan,offer_price_lower_yuan,issue_amount_100m_yuan,offline_issue_before_share_pct,offline_issue_final_share_pct,strategic_allocation_share_pct,a_investor_subscription_share_pct,a_investor_allocation_share_pct,valid_to_total_subscription_pct,offline_accounts_per_investor,pe_vs_industry,pe_vs_comparable,log_offline_oversubscription,implied_offline_lottery_rate_pct,offline_lottery_gap_pct_point,has_offline_label,inquiry_oversubscription_ratio,quote_price_vs_offer,offer_price_range_pct,offer_price_position_in_range,sort_date_for_heat,recent_ipo_first_day_return_ma20,market_turnover_ma20,market_turnover_pct_rank_1y,market_turnover_ma20_over_ma60,market_return_ma20,concurrent_ipo_count,same_board_concurrent_ipo_count,concurrent_offline_issue_sum_10k,same_board_break_rate_ma10
601026.SH,道生天合,主板,2025-10-17,2025.0,2025-09-24,2025-09-29,全部科创板_主板.xlsx,主板注册制后样本,45947.0,5.98,13188.0,8339.119,2769.45,7212.9,3895.669,2079.431,,0.213747346072187,40.0,1.00842940853568,1.30349033601662,29.05,1.53,27.9,96.73,0.04220717,2369.2657,0.01387428,28084230.0,28084230.0,7207.581,3367.7694,9212.0,629.0,2750.4291,19545710.0,4966.0,0.01407178,28455140.0,684.0,9340.0,10.0,3200.0,300.0,6.3033,6.32,45924.0,45929.0,396.321070234114,,,7.886424000000001,63.23262814680013,29.53949802851077,15.767599332726723,69.59674521964818,70.60222775600288,100.0,14.645468998410175,1.0412186379928317,0.3003204796857231,8.882888667742852,0.013874280427788464,-4.277884643744123e-10,True,3412.247744635854,1.0540635451505016,,,2025-09-29,200.5831104980645,24401.637496599,0.9285714285714286,0.13362834672171298,-1.5497265010941952,0.0,0.0,,0.0
601033.SH,永兴股份,主板,2024-01-18,2024.0,2024-01-04,2024-01-09,全部科创板_主板.xlsx,主板注册制后样本,45309.0,16.2,15000.0,10500.0,4500.0,10500.0,4500.0,,,0.465386666666667,40.0,1.00058435472301,23.6483514138594,21.76,1.48,18.04,18.52,0.08230376,1215.0114,0.02418581,18605950.0,18605950.0,4134.6556,1771.9952,6174.0,495.0,3353.7969,13866260.0,2973.0,0.02418674,24368760.0,754.0,7790.0,10.0,5200.0,120.0,16.7238,16.69,45295.0,45300.0,37.0987654320988,,,24.3,70.0,30.0,,74.5259446574886,74.52882,100.0,12.472727272727273,1.206208425720621,1.1749460043196545,8.327159314992699,0.024185811268053376,-1.2680533775788483e-09,True,2320.8342857142857,1.0323333333333333,,,2024-01-09,92.62235761742785,7468.6927544804985,0.11904761904761904,-0.09672507921449858,-1.5012854197572145,4.0,4.0,8455.2896,0.0
601061.SH,中信金属,主板,2023-04-10,2023.0,2023-03-23,2023-03-28,全部科创板_主板.xlsx,主板注册制后样本,45026.0,6.58,50115.3847,35080.7847,15034.6,35080.8,15034.5847,,,0.561165801047916,40.0,1.00118191586811,17.3830978847877,20.21,1.99,13.6,18.18,0.15528828,643.9636,0.02294519,65525620.0,65559990.0,4358.2122,1868.8291,7361.0,335.0,11727.9099,51113030.0,3385.0,0.02294505,79354210.0,718.0,8777.0,10.0,17500.0,200.0,7.1082,7.35,45008.0,45013.0,70.8206686930091,,,32.9759231326,70.0000307490406,29.999938721412228,,78.00464917386513,78.00621123907733,100.05245276580365,21.97313432835821,1.486029411764706,1.1116611661166118,8.379817206379723,0.022945188396287817,1.6037121838841095e-09,True,2262.042046054916,1.080273556231003,,,2023-03-28,,9104.2053057725,0.5515873015873016,0.06845538587907152,1.8432984577331224,17.0,9.0,123149.955,
601065.SH,江盐集团,主板,2023-04-10,2023.0,2023-03-24,2023-03-29,全部科创板_主板.xlsx,主板注册制后样本,45026.0,10.36,16000.0,11200.0,4800.0,11200.0,4800.0,,,0.585171875,40.0,1.01352639143849,5.04235326824501,37.76,1.9,18.09,40.63,0.06937734,1441.3929,0.01448843,33130920.0,33131720.0,6902.0583,2958.1893,8598.0,541.0,3456.3211,23706070.0,4015.0,0.0145799,34891050.0,775.0,9121.0,10.0,6000.0,500.0,12.2573,12.16,45009.0,45014.0,57.3359073359074,,,16.576,70.0,30.0,,71.55270665589727,72.00668958333334,100.00241466279837,15.89279112754159,2.087341072415699,0.9293625399950775,8.83957495044928,0.01448843166103074,-1.6610307400355406e-09,True,3115.2723214285716,1.1831370656370657,,,2023-03-29,107.49221267759293,9227.8641544035,0.5992063492063492,0.07497539705387646,0.8894610828086069,17.0,9.0,147030.7397,
601083.SH,锦江航运,主板,2023-12-05,2023.0,2023-11-21,2023-11-24,全部科创板_主板.xlsx,主板注册制后样本,45265.0,11.25,19412.0,13588.4,5823.6,13588.4,5823.6,,,0.548771378528745,40.0,1.01032759137324,6.63059010435882,8.24,1.84,5.39,7.63,0.10085872,991.486,0.02097589,27763310.0,27763310.0,4767.3793,2043.16,7386.0,609.0,4258.7664,20231600.0,3525.0,0.02105035,29734910.0,791.0,7918.0,10.0,6000.0,100.0,12.3797,12.42,45251.0,45254.0,58.5777777777778,,,21.8385,70.0,30.000000000000004,,72.87171450378214,73.12944570368845,100.0,12.12807881773399,1.5287569573283861,1.0799475753604195,8.469552019901858,0.0209758850108696,4.989130400478992e-09,True,2188.256895587413,1.1004177777777777,,,2023-11-24,63.92274993660351,9160.9158296765,0.6626984126984127,0.11337708570304583,2.77208633397108,6.0,1.0,16788.6496,0.0
601096.SH,宏盛华源,主板,2023-12-22,2023.0,2023-12-08,2023-12-13,全部科创板_主板.xlsx,主板注册制后样本,45282.0,1.7,66878.8772,46815.2772,20063.6,46815.2,20063.6772,,,0.327322181778494,40.0,1.00924283243916,2.23317526845948,31.54,1.09,25.58,108.28,0.24525707,407.7354,0.01538733,130390920.0,130390920.0,6498.8546,2785.2216,7580.0,704.0,14047.1019,83914810.0,3357.0,0.01673972,133369290.0,796.0,7830.0,10.0,23400.0,1000.0,2.0126,2.02,45268.0,45273.0,340.588235294118,,,11.369409123999999,70.00009443938451,30.000020993175404,,64.35632941312171,70.0125991859558,100.0,10.767045454545455,1.2329945269741986,0.2912818618396749,8.779381224971358,0.015387326868337691,3.1316623079480355e-09,True,2848.841189815704,1.1838823529411764,,,2023-12-13,73.81535792822113,8654.639886128502,0.46825396825396826,0.05344872500788589,-0.7239474641403953,7.0,3.0,60936.070400000004,0.0
601112.SH,振石股份,主板,2026-01-29,2026.0,2026-01-14,2026-01-19,全部科创板_主板.xlsx,主板注册制后样本,46051.0,11.18,26105.5,12791.7,5482.15,12791.7,5482.15,7831.65,,0.203928674034207,40.0,1.0014698668821,1.70185307385938,32.59,3.17,33.72,60.62,0.04876427,2050.6817,0.01180783,46431690.0,46431690.0,8468.9602,3629.83,10070.0,660.0,4442.259,36670390.0,5494.0,0.01211402,47235570.0,725.0,10333.0,10.0,6390.0,160.0,11.8714,11.9,46036.0,46041.0,121.645796064401,,,29.185949,49.000019153052044,20.99998084694796,30.0,78.97707363225418,81.03132894940855,100.0,15.257575757575758,0.9664887307236063,0.5376113493896405,9.04416301741829,0.0118078250031214,4.996878600130317e-09,True,3692.6733741410444,1.0618425760286225,,,2026-01-19,208.34760695623373,25610.718997034,0.9563492063492064,0.19663115763714734,4.565613787864864,3.0,1.0,5980.4948,0.0
601133.SH,柏诚股份,主板,2023-04-10,2023.0,2023-03-24,2023-03-29,全部科创板_主板.xlsx,主板注册制后样本,45026.0,11.66,13000.0,9100.0,3900.0,9100.0,3900.0,,,0.641892307692308,40.0,1.00268458678828,7.33259498734739,40.6,2.4,9.26,120.44,0.06205165,1611.5607,0.01473687,26465190.0,26465190.0,6785.7,2908.2626,8656.0,584.0,2772.7792,18814020.0,4088.0,0.01473784,28559330.0,786.0,9273.0,10.0,4500.0,200.0,13.8721,14.14,45009.0,45014.0,110.634648370497,,,15.158,70.0,30.0,,71.08968422293587,71.09690256410256,100.0,14.821917808219178,4.384449244060475,0.33709730986383263,8.822572735702046,0.014736873130259223,-3.1302592237020255e-09,True,3138.387912087912,1.1897169811320754,,,2023-03-29,107.04329329289234,9227.8641544035,0.5992063492063492,0.07497539705387646,0.8894610828086069,17.0,9.0,149130.7397,
603004.SH,鼎龙科技,主板,2023-12-27,2023.0,2023-12-13,2023-12-18,全部科创板_主板.xlsx,主板注册制后样本,45287.0,16.8,5888.0,3532.8,2355.2,4710.4,1177.6,,,0.593755095108696,40.0,1.00482321598293,3.09950928739364,26.37,2.19,14.67,22.44,0.05074775,1970.5308,0.00980634,12010060.0,12010060.0,10197.4864,3399.5867,8092.0,677.0,826.9481,7641400.0,3823.0,0.01082195,12394220.0,812.0,8393.0,10.0,1800.0,100.0,18.4744,18.6,45273.0,45278.0,79.047619047619,,,9.89184,60.0,20.0,,63.62499437971167,70.22317425271739,100.0,11.952732644017726,1.7975460122699387,1.1751336898395721,9.229896537530614,0.009806338157999406,1.8420005937214157e-09,True,3508.327672101449,1.0996666666666666,,,2023-12-18,90.4473475661816,8462.293786524999,0.39285714285714285,0.0255434917648516,-2.2632097588453304,7.0,3.0,105237.9326,0.0
603014.SH,威高血净,主板,2025-05-19,2025.0,2025-04-30,2025-05-08,全部科创板_主板.xlsx,主板注册制后样本,45796.0,26.5,4113.9407,2825.9832,1110.75,2685.45,1251.2832,177.2075,,0.356818463620538,40.0,1.00246422386399,2.43374592741526,24.82,1.66,28.04,38.05,0.03215719,3109.7242,0.01515128,8259120.0,8259120.0,6600.1046,2922.5651,7555.0,556.0,979.8512,6228220.0,4374.0,0.01573244,8465140.0,664.0,7782.0,10.0,1300.0,100.0,27.4667,27.51,45777.0,45785.0,56.2641509433962,,,10.901942855,68.69285208705124,30.415683920772118,4.307487951880298,75.41021319462607,78.30770843882503,100.0,13.588129496402878,0.8851640513552069,0.6522996057818661,8.79484077637378,0.015151275026762456,4.973237544003695e-09,True,2995.4672058913866,1.036479245283019,,,2025-05-08,390.7918381884997,12759.751998253001,0.5357142857142857,-0.16026581349306557,0.16767454813682026,2.0,0.0,2978.05,0.0
603049.SH,中策橡胶,主板,2025-06-05,2025.0,2025-05-20,2025-05-23,全部科创板_主板.xlsx,主板注册制后样本,45813.0,46.5,8744.856,6121.406,2623.45,6121.4,2623.456,,,0.557557494371548,40.0,1.00551861296147,20.7991085317524,12.24,1.9,22.83,12.91,0.04799473,2083.5623,0.02407784,10895730.0,10895730.0,4153.1972,1779.9391,5969.0,334.0,2300.4856,9532580.0,3347.0,0.02413287,13757080.0,549.0,7552.0,10.0,3000.0,300.0,46.814,47.0,45797.0,45800.0,6.83870967741935,,,40.6635804,70.00007775999971,29.99999085176474,,87.4891356522234,87.68912457460692,100.0,17.87125748502994,0.5361366622864653,0.9481022463206816,8.331633726250125,0.02407783574543487,4.254565130756838e-09,True,2247.372580743705,1.006752688172043,,,2025-05-23,397.1422663482523,12200.217059907,0.45634920634920634,-0.1328889487254441,3.4776417697604867,3.0,1.0,6232.2681,0.0
603062.SH,麦加芯彩,主板,2023-11-07,2023.0,2023-10-24,2023-10-27,全部科创板_主板.xlsx,主板注册制后样本,45237.0,58.08,2700.0,1620.0,1080.0,2160.0,540.0,,,3.99328518518519,40.0,1.00162734704365,12.742555601024,26.28,2.86,14.73,652.6,0.04553059,2196.3254,0.01472742,3667370.0,3667570.0,6790.0556,2263.93,6820.0,547.0,383.4165,2437390.0,3119.0,0.01573062,4203160.0,747.0,7707.0,10.0,800.0,50.0,67.4584,68.33,45223.0,45226.0,28.7534435261708,,,15.6816,60.0,20.0,,66.4615241985401,71.00305555555555,100.00545349937423,12.46800731261426,1.784114052953157,0.04026969046889366,8.823214409031735,0.014727419905074122,9.492587792203633e-11,True,2594.543209876543,1.161473829201102,,,2023-10-27,66.8842792583925,7649.219228093,0.18253968253968253,-0.02959117736852268,-2.5904708854123104,4.0,2.0,9949.37,0.1
603072.SH,天和磁材,主板,2025-01-03,2025.0,2024-12-17,2024-12-20,全部科创板_主板.xlsx,主板注册制后样本,45660.0,12.3,6607.0,3964.2,2642.8,5285.6,1321.4,,,0.452553352504919,40.0,1.01322669338757,4.97110777269062,20.13,1.63,40.21,46.56,0.03746984,2668.8129,0.01058778,12480420.0,12480420.0,9444.8464,3148.2821,7002.0,556.0,953.1916,8454230.0,3710.0,0.01127538,13133290.0,698.0,7395.0,10.0,2000.0,200.0,12.6038,12.6,45643.0,45646.0,290.243902439024,,,8.126610000000001,60.0,20.0,,67.739947854319,72.13497805357953,100.0,12.593525179856115,0.5006217358865953,0.43234536082474223,9.153224517230584,0.010587784678001751,-4.678001751592942e-09,True,3312.973613843903,1.0246991869918698,,,2024-12-20,290.9317364992607,16908.6257862805,0.8373015873015873,-0.08145701531850713,2.155842855863077,2.0,2.0,49922.738000000005,0.0
603075.SH,热威股份,主板,2023-09-11,2023.0,2023-08-25,2023-08-30,全部科创板_主板.xlsx,主板注册制后样本,45180.0,23.1,4001.0,2800.7,1200.3,2800.7,1200.3,,,0.583829042739315,40.0,1.00160000971543,2.23161380360058,39.05,5.0,20.95,36.53,0.04249644,2353.1384,0.01242639,9660680.0,9660680.0,8047.3882,3449.38,8761.0,644.0,852.1853,6583120.0,4250.0,0.01294501,9881190.0,794.0,9035.0,10.0,1400.0,100.0,28.2888,29.04,45163.0,45168.0,69.2640692640693,,,9.24231,70.0,30.0,,68.14344331868978,70.99769224360577,100.0,13.604037267080745,1.863961813842482,1.0689843963865315,8.99310287056326,0.012426391956585367,-1.9565853659475607e-09,True,3528.114399971436,1.2246233766233765,,,2023-08-30,71.36269928435908,8087.1664064080005,0.20238095238095238,-0.06976175961228526,-4.057673261641781,6.0,1.0,35101.0448,0.1
603082.SH,北自科技,主板,2024-01-30,2024.0,2024-01-16,2024-01-19,全部科创板_主板.xlsx,主板注册制后样本,45321.0,21.28,4055.69,1946.752,1297.8,2595.65,648.902,811.138,,0.683580352541738,40.0,1.0085398097537,1.80665963337139,28.19,2.46,29.42,36.9,0.0432405,2312.6468,0.00956393,6784890.0,6785150.0,10455.9548,3485.37,7904.0,725.0,471.0626,4182200.0,3872.0,0.01126739,6909990.0,812.0,8072.0,10.0,950.0,100.0,23.6553,23.69,45307.0,45310.0,118.045112781955,,,8.63050832,48.000512859710675,15.999792883578381,20.0,61.639908679433276,72.59379690615839,100.00383204443992,10.902068965517241,0.9581917063222297,0.7639566395663957,9.254926932417897,0.009563928107263815,1.892736184797017e-09,True,3549.496802879874,1.1116212406015038,,,2024-01-19,88.84790350830471,7237.127378719,0.08333333333333333,-0.11283407752186625,-1.4861703010692784,2.0,1.0,2228.4334,0.0
603091.SH,众鑫股份,主板,2024-09-20,2024.0,2024-09-03,2024-09-06,全部科创板_主板.xlsx,主板注册制后样本,45555.0,26.5,2555.97,1226.876,817.9,1635.85,408.926,511.194,,0.769109183597617,40.0,1.01085543877435,15.1490802806344,11.86,1.63,17.64,21.04,0.04201082,2380.3393,0.01299713,3146900.0,3146900.0,7694.0082,2564.97,5399.0,483.0,287.3991,1895480.0,2689.0,0.01516234,3708740.0,634.0,6354.0,10.0,620.0,40.0,26.9761,27.3,45538.0,45541.0,58.0,,,6.7733205000000005,48.00040689053471,15.998857576575626,20.0,60.23324541612381,70.28144456454224,100.0,11.178053830227743,0.6723356009070294,0.5636882129277566,8.948197149077204,0.012997126777171877,3.2228281241636347e-09,True,3022.9134810689916,1.017966037735849,,,2024-09-06,94.32903727664598,5673.162924822,0.003968253968253968,-0.11235205622046684,-2.5498325630142427,2.0,0.0,4548.0841,0.0
603092.SH,德力佳,主板,2025-11-07,2025.0,2025-10-23,2025-10-28,全部科创板_主板.xlsx,主板注册制后样本,45968.0,46.68,4000.01,2497.1654,960.0,2342.9,1114.2654,542.8446,,0.332121669695826,40.0,1.00001375219462,2.36159562130123,34.98,3.69,44.03,37.07,0.02602442,3842.5451,0.01308021,8518710.0,8519810.0,7645.1355,3411.7924,9678.0,564.0,869.1744,6575640.0,5394.0,0.013226,8725880.0,726.0,9982.0,10.0,1100.0,100.0,47.6047,47.67,45953.0,45958.0,51.0711225364182,,,18.67204668,62.42897892755267,27.856565358586604,13.57108107229732,77.19056054261738,78.00425284676344,100.01291275322201,17.159574468085108,0.7944583238700885,0.943620178041543,8.94182484220871,0.01308021290139331,-2.901393309634459e-09,True,3494.313992977798,1.0198093401885175,,,2025-10-28,201.84833911888884,21727.370408991,0.8571428571428571,-0.04554357319927049,4.791620715701939,2.0,2.0,4272.9503,0.0
603107.SH,上海汽配,主板,2023-11-01,2023.0,2023-10-18,2023-10-23,全部科创板_主板.xlsx,主板注册制后样本,45231.0,14.23,8433.5,5060.1,3373.4,6746.8,1686.7,,,0.596728523151716,40.0,1.01021837425079,7.62331734358289,38.75,2.5,26.61,50.48,0.07186401,1391.5172,0.0106083,15900900.0,15900900.0,9426.5785,3142.4083,8217.0,648.0,1232.6059,10553200.0,3836.0,0.01167993,17213110.0,809.0,8869.0,10.0,2500.0,200.0,16.1438,16.33,45217.0,45222.0,181.026001405481,,,12.0008705,60.00000000000001,20.0,,66.3685703324969,73.07795695737238,100.0,12.680555555555555,1.456219466366028,0.7676307448494454,9.151288478399085,0.010608302895902262,-2.895902262781136e-09,True,3401.7331673287085,1.1344905130007026,,,2023-10-23,68.91042026555955,7343.2014219055,0.1388888888888889,-0.06586244083798753,-3.382037331742427,4.0,3.0,6389.9924,0.1
603119.SH,浙江荣泰,主板,2023-08-01,2023.0,2023-07-14,2023-07-19,全部科创板_主板.xlsx,主板注册制后样本,45139.0,15.32,7000.0,4200.0,2800.0,5600.0,1400.0,,,0.551,40.0,1.00172638675965,7.71448449383375,35.58,2.85,17.43,36.59,0.05257237,1902.1397,0.0103277,13555780.0,13556410.0,9682.7,3227.7167,8486.0,619.0,994.216,8825960.0,3946.0,0.01126623,14689640.0,838.0,9204.0,10.0,2000.0,100.0,18.7687,19.37,45121.0,45126.0,130.874673629243,,,10.724,60.0,20.0,,65.10846295823627,71.01542857142857,100.0046474640338,13.709208400646203,2.0413080895008604,0.9723968297349002,9.178096066997938,0.010327697852871616,2.1471283848106815e-09,True,3497.5333333333333,1.225110966057441,,,2023-07-19,72.17057428402833,9025.8602504405,0.42857142857142855,-0.0501889245304612,0.2682002404132744,11.0,0.0,36882.2463,0.0
603120.SH,肯特催化,主板,2025-04-16,2025.0,2025-04-01,2025-04-07,全部科创板_主板.xlsx,主板注册制后样本,45763.0,15.0,2260.0,1356.0,904.0,1808.0,452.0,,,0.465181415929204,40.0,1.00069288505001,6.65151509655045,16.76,1.26,23.06,24.53,0.02787755,3587.1158,0.00878272,5146470.0,5146470.0,11385.9956,3795.33,7437.0,518.0,317.8652,3454520.0,4072.0,0.00920143,5513180.0,665.0,7972.0,10.0,700.0,100.0,15.1836,15.19,45748.0,45754.0,226.0,,,3.39,60.0,20.0,,67.12406756475798,70.3241592920354,100.0,14.357142857142858,0.7267996530789247,0.6832450061149613,9.340139423071465,0.008782719009657793,9.903422075463464e-10,True,4065.7669616519174,1.01224,,,2025-04-07,386.996648708748,14369.778141289502,0.6388888888888888,-0.04418298595796255,-0.5148312505903418,4.0,2.0,7740.175,0.0
603124.SH,江南新材,主板,2025-03-20,2025.0,2025-03-05,2025-03-10,全部科创板_主板.xlsx,主板注册制后样本,45736.0,10.54,3643.63,1756.6175,1165.95,2335.0,587.5675,721.0625,,0.35466005055398,40.0,1.0108159927124,2.55312208115149,12.4,0.96,44.27,426.02,0.02663772,3754.0748,0.00927818,6332790.0,6332790.0,10777.9787,3605.1047,7269.0,597.0,411.3916,4117920.0,3858.0,0.00999028,6498710.0,674.0,7468.0,10.0,880.0,100.0,11.3775,11.39,45721.0,45726.0,606.831119544592,,,3.8403860199999995,48.21064432996764,16.125882704884965,19.789674033861836,65.02536796577812,70.01605772953745,100.0,12.175879396984925,0.2800993901061667,0.029106614712924278,9.285260322243577,0.009278177549191111,2.450808889165046e-09,True,3699.5589535001213,1.0794592030360532,,,2025-03-10,322.23955107247696,18390.283376753498,0.8849206349206349,0.18022085599118043,2.1013244329615377,5.0,1.0,15244.5113,0.0
603125.SH,常青科技,主板,2023-04-10,2023.0,2023-03-23,2023-03-28,全部科创板_主板.xlsx,主板注册制后样本,45026.0,25.98,4814.0,2888.4,1925.6,3851.2,962.8,,,1.12293103448276,40.0,1.01059344740883,6.84946188625773,34.83,2.68,18.13,50.02,0.0376845,2653.6106,0.00980373,9821150.0,9821150.0,10200.1973,3400.2043,8514.0,421.0,712.9534,6698330.0,3973.0,0.01064375,10543310.0,732.0,9219.0,10.0,1500.0,100.0,29.7841,29.85,45008.0,45013.0,71.6705157813703,,,12.506772,60.0,20.0,,68.20311267010483,74.05000000000001,100.0,20.223277909738716,1.9211252068394926,0.6963214714114353,9.230162342222542,0.009803731933695048,-1.9336950478343606e-09,True,3650.225038083368,1.1464241724403386,,,2023-03-28,,9104.2053057725,0.5515873015873016,0.06845538587907152,1.8432984577331224,17.0,9.0,155342.3397,
603135.SH,中重科技,主板,2023-04-10,2023.0,2023-03-22,2023-03-27,全部科创板_主板.xlsx,主板注册制后样本,45026.0,17.8,9000.0,6300.0,2700.0,6300.0,2700.0,,,0.501628888888889,40.0,1.01530740498346,25.3807471980351,29.01,2.79,35.52,151.03,0.0500371,1998.5171,0.02003467,13476640.0,13476640.0,4991.3481,2139.1492,6710.0,313.0,1893.3545,9054760.0,2961.0,0.02091021,18060540.0,544.0,8546.0,10.0,3000.0,150.0,18.9052,19.6,45007.0,45012.0,60.0,,,16.02,70.0,30.0,,67.18855738522362,70.12424074074075,100.0,21.437699680511184,0.8167229729729729,0.19208104350129115,8.515461312579477,0.020034667588101098,2.411898902821008e-09,True,2866.752380952381,1.0620898876404494,,,2023-03-27,,8910.9407964815,0.48412698412698413,0.057251646831211866,1.9107090114793612,17.0,9.0,150351.2921,
603137.SH,恒尚节能,主板,2023-04-19,2023.0,2023-03-31,2023-04-06,全部科创板_主板.xlsx,主板注册制后样本,45035.0,15.9,3266.6667,1960.0167,1306.65,2613.35,653.3167,,,0.550998973969398,40.0,1.00466957385428,26.3842472090148,23.42,2.19,62.48,30.87,0.03149167,3175.4433,0.01078912,6055330.0,6055330.0,9268.5982,3089.43,6542.0,379.0,464.5674,3293880.0,2948.0,0.01410216,8225590.0,741.0,8867.0,10.0,980.0,100.0,16.7622,16.9,45016.0,45022.0,59.2452830188679,,,5.194000053000001,60.00051061223968,19.999490612250092,,54.39637476405085,71.10906548079974,100.0,17.261213720316622,0.3748399487836108,0.7586653709102689,9.134387428139181,0.010789118035130706,1.964869293311078e-09,True,4196.69383429233,1.0542264150943397,,,2023-04-06,96.51902754233176,9653.1857199225,0.7182539682539683,0.07986650082213864,1.4353341677449505,11.0,0.0,35649.7336,
603172.SH,万丰股份,主板,2023-05-10,2023.0,2023-04-21,2023-04-26,全部科创板_主板.xlsx,主板注册制后样本,45056.0,14.58,3338.0,2002.8,1335.2,2670.4,667.6,,,0.856881366087478,40.0,1.00640673452094,16.807667594774,30.23,1.96,17.42,15.65,0.03538129,2826.3528,0.00934226,7146020.0,7147020.0,10704.0443,3568.5141,7654.0,718.0,475.748,3899540.0,3379.0,0.01220011,8590960.0,987.0,9167.0,10.0,1000.0,100.0,16.7876,17.8,45037.0,45042.0,30.8641975308642,,,4.866804,60.0,20.0,,54.56939667115401,71.26243259436788,100.01399380354378,10.66016713091922,1.7353616532721008,1.931629392971246,9.278376920999206,0.009342263278936542,-3.278936542422395e-09,True,4289.4747353704815,1.1514128943758575,,,2023-04-26,93.13050531292593,11124.1496161755,0.9642857142857143,0.14063765140237905,1.3577831528194473,5.0,0.0,105134.10789999999,0.0
603175.SH,超颖电子,主板,2025-10-24,2025.0,2025-10-10,2025-10-15,全部科创板_主板.xlsx,主板注册制后样本,45954.0,17.08,5250.0,3287.424,1260.0,3079.0,1468.424,702.576,,0.296337142857143,40.0,1.01015424355339,1.29525986846989,28.64,2.82,60.52,51.69,0.028609,3495.4037,0.01104269,13297700.0,13297700.0,9055.7632,4045.0213,9673.0,645.0,1061.7445,9463260.0,5312.0,0.01121965,13472200.0,708.0,9813.0,10.0,1500.0,200.0,18.0862,18.11,45940.0,45945.0,397.599531615925,,,8.966999999999999,62.617599999999996,27.96998095238095,13.3824,71.16463749370192,72.30503587519681,100.0,14.996899224806201,0.47323198942498346,0.5540723544205843,9.111156651691195,0.011042691575680778,-1.5756807768274594e-09,True,4098.1023439629325,1.0589110070257612,,,2025-10-15,192.28759928715286,23938.1482654945,0.9166666666666666,0.06595497440039044,0.6756971023555325,4.0,1.0,40565.914600000004,0.0
603193.SH,润本股份,主板,2023-10-17,2023.0,2023-09-22,2023-09-27,全部科创板_主板.xlsx,主板注册制后样本,45216.0,17.38,6069.0,4248.3,1820.7,4248.3,1820.7,,,0.70384742132147,40.0,1.00095914517177,11.0770698247116,45.56,4.15,15.42,45.83,0.05360988,1865.3278,0.01352516,13461580.0,13461580.0,7393.6288,3168.7,8144.0,529.0,1293.2876,9072770.0,3918.0,0.01425461,15138480.0,813.0,9169.0,10.0,2120.0,100.0,19.3954,19.94,45191.0,45196.0,27.0425776754891,,,10.547922,70.0,30.0,,67.3975120305343,71.03243807326852,100.0,15.39508506616257,2.9546044098573283,0.9941086624481781,8.908373935369182,0.013525158309272978,1.6907270219274073e-09,True,3563.4206623826,1.1159608745684695,,,2023-09-27,64.06621860010355,7379.513402826499,0.11507936507936507,-0.07186528103042156,-0.8164676645701308,3.0,0.0,9599.1439,0.1
603194.SH,中力股份,主板,2024-12-24,2024.0,2024-12-10,2024-12-13,全部科创板_主板.xlsx,主板注册制后样本,45650.0,20.32,6100.0,3681.512,1464.0,3522.25,1623.262,954.488,,0.397165573770492,40.0,1.00100239460934,5.44296295117702,10.11,1.85,32.81,13.61,0.03647309,2741.7477,0.01707155,9508580.0,9508580.0,5857.6989,2582.7921,6815.0,537.0,1144.0911,6697440.0,3580.0,0.01708393,10055920.0,675.0,7218.0,10.0,1700.0,100.0,20.789,20.81,45636.0,45639.0,166.141732283465,,,12.3952,60.35265573770492,26.610852459016392,15.647344262295082,70.43575381392384,70.4809882816206,100.0,12.690875232774674,0.30813776287717154,0.7428361498897869,8.675512126271512,0.01707155005867577,-5.867576910456584e-11,True,2731.4646808159255,1.0230807086614173,,,2024-12-13,271.4468970590985,17104.3096561735,0.8650793650793651,-0.02200286042788513,6.058481605487698,3.0,2.0,51635.426,0.0
